!!! to get the correct grain IDS, don't exclude small grains, put 0 in the box "Excude grains of 0 pixels"
IDgrain,BoundLengthTOT,IDneighbor,BoundLength,Disorientation
1144,56,1031,9,42.841
1144,56,1075,3,34.132
1144,56,1252,6,52.597
1144,56,1214,11,37.139
1144,56,1120,6,12.239
1144,56,1193,11,31.398
1144,56,1132,9,44.911
1144,56,1203,1,26.21
1145,10,1092,7,29.665
1145,10,1135,3,13.012
1146,18,1135,7,39.733
1146,18,1126,2,22.821
1146,18,1179,3,8.312
1146,18,1157,2,32.696
1146,18,1164,2,26.682
1146,18,1187,2,11.361
1147,44,1114,6,24.185
1147,44,1113,5,22.947
1147,44,1196,6,53.711
1147,44,1136,8,29.364
1147,44,1164,6,30.245
1147,44,1171,2,32.018
1147,44,1207,4,26.063
1147,44,1220,7,54.752
1148,12,1101,1,53.293
1148,12,1123,5,49.218
1148,12,1109,4,10.705
1148,12,1177,2,36.305
1149,32,1109,11,37.729
1149,32,1068,5,64.045
1149,32,1212,5,18.262
1149,32,1198,5,30.751
1149,32,1165,3,22.072
1149,32,1159,3,37.572
1150,8,1110,3,32.56
1150,8,1102,2,23.952
1150,8,1160,2,45.818
1150,8,1159,1,15.915
1151,26,1102,5,38.51
1151,26,1128,6,44.6
1151,26,1166,8,27.19
1151,26,1191,2,34.694
1151,26,1167,5,33.681
1152,28,1129,6,51.656
1152,28,1139,8,43.349
1152,28,1199,4,15.105
1152,28,1168,5,19.039
1152,28,1182,1,43.198
1152,28,1192,4,13.44
1153,18,1129,5,11.281
1153,18,1069,1,30.673
1153,18,1154,2,7.416
1153,18,1161,6,24.788
1153,18,1168,4,40.965
1154,8,1069,1,31.894
1154,8,1153,2,7.416
1154,8,1118,3,6.385
1154,8,1161,2,23.696
1155,42,1037,12,20.871
1155,42,1201,7,62.461
1155,42,1224,6,26.798
1155,42,1130,11,40.625
1155,42,1233,0,77.519
1155,42,1161,6,30.099
1156,28,1108,12,47.399
1156,28,1112,7,34.645
1156,28,1186,9,33.205
1157,10,1126,3,22.915
1157,10,1146,2,32.696
1157,10,1164,5,7.035
1157,10,1113,0,33.102
1158,51,1117,12,21.305
1158,51,1123,11,55.622
1158,51,1231,5,20.075
1158,51,1211,9,28.185
1158,51,1142,4,24.568
1158,51,1197,5,27.979
1158,51,1230,3,48.674
1158,51,1177,2,29.975
1159,42,1068,4,49.109
1159,42,1110,7,29.341
1159,42,1216,7,31.557
1159,42,1217,5,31.233
1159,42,1165,5,33.191
1159,42,1149,3,37.572
1159,42,1212,1,24.321
1159,42,1150,1,15.915
1159,42,1160,2,42.198
1159,42,1166,1,16.367
1159,42,1181,6,15.022
1160,12,1102,3,28.723
1160,12,1150,2,45.818
1160,12,1166,5,35.4
1160,12,1159,2,42.198
1161,32,1154,2,23.696
1161,32,1153,6,24.788
1161,32,1118,2,28.803
1161,32,1143,1,30.514
1161,32,1037,1,19.137
1161,32,1155,6,30.099
1161,32,1200,6,27.63
1161,32,1201,4,41.49
1161,32,1168,4,20.546
1162,46,1133,6,26.079
1162,46,1107,16,27.719
1162,46,1219,11,27.044
1162,46,1125,1,38.098
1162,46,1184,5,34.33
1162,46,1195,7,31.958
1163,54,1077,4,36.569
1163,54,1122,9,21.736
1163,54,1206,11,36.282
1163,54,1266,1,69.677
1163,54,1243,7,38.868
1163,54,1112,6,12.759
1163,54,1174,3,23.603
1163,54,1092,1,25.622
1163,54,1178,6,46.513
1163,54,1228,3,29.156
1163,54,1242,3,28.436
1164,21,1157,5,7.035
1164,21,1147,6,30.245
1164,21,1113,0,32.334
1164,21,1187,5,20.522
1164,21,1196,3,40.056
1164,21,1146,2,26.682
1165,10,1068,2,44.427
1165,10,1149,3,22.072
1165,10,1159,5,33.191
1166,34,1102,2,17.91
1166,34,1160,5,35.4
1166,34,1151,8,27.19
1166,34,1213,9,17.058
1166,34,1159,1,16.367
1166,34,1181,4,23.625
1166,34,1191,3,11.011
1166,34,1218,2,19.296
1167,32,1128,2,57.765
1167,32,1151,5,33.681
1167,32,1139,7,42.621
1167,32,1218,4,51.579
1167,32,1232,2,51.438
1167,32,1192,8,24.369
1167,32,1191,3,39.19
1167,32,1182,1,47.087
1168,28,1129,4,39.9
1168,28,1153,4,40.965
1168,28,1200,9,22.64
1168,28,1152,5,19.039
1168,28,1199,2,29.183
1168,28,1161,4,20.546
1169,42,1132,9,19.933
1169,42,1105,11,41.436
1169,42,1253,4,33.293
1169,42,1203,2,12.886
1169,42,1214,7,11.188
1169,42,1204,9,15.323
1170,50,1121,11,41.071
1170,50,1105,9,50.264
1170,50,1096,2,44.273
1170,50,1172,9,19.263
1170,50,1235,13,65.619
1170,50,1204,6,18.096
1171,18,1136,4,44.135
1171,18,1137,7,21.032
1171,18,1207,5,33.28
1171,18,1147,2,32.018
1172,36,1096,9,32.887
1172,36,1170,9,19.263
1172,36,1235,7,55.747
1172,36,1194,11,21.07
1173,22,1125,11,57.684
1173,22,1205,5,28.237
1173,22,1140,1,25.702
1173,22,1184,5,32.198
1174,8,1092,3,15.544
1174,8,1163,3,23.603
1174,8,1178,2,36.872
1175,10,1092,3,25.137
1175,10,1178,4,41.991
1175,10,1135,3,19.919
1176,56,1138,5,45.177
1176,56,1142,9,18.245
1176,56,1279,7,14.338
1176,56,1141,4,28.912
1176,56,1189,8,12.24
1176,56,1239,9,26.673
1176,56,1210,3,18.842
1176,56,1197,4,32.835
1176,56,1230,6,42.77
1176,56,1280,1,80.385
1177,32,1148,2,36.305
1177,32,1123,4,55.059
1177,32,1109,4,30.449
1177,32,1211,9,32.433
1177,32,1158,2,29.975
1177,32,1190,5,22.283
1177,32,1222,4,22.027
1177,32,1244,2,17.921
1178,28,1092,3,47.808
1178,28,1174,2,36.872
1178,28,1175,4,41.991
1178,28,1163,6,46.513
1178,28,1228,1,27.221
1178,28,1229,6,17.981
1178,28,1135,3,47.621
1178,28,1187,3,18.705
1179,6,1146,3,8.312
1179,6,1135,1,44.116
1179,6,1187,2,16.724
1180,26,1141,4,35.719
1180,26,1115,6,32.326
1180,26,1215,6,17.885
1180,26,1221,2,55.036
1180,26,1188,3,20.636
1180,26,1209,4,15.171
1180,26,1189,1,14.325
1181,14,1159,6,15.022
1181,14,1166,4,23.625
1181,14,1213,2,17.953
1181,14,1217,2,19.575
1182,6,1139,2,9.555
1182,6,1167,1,47.087
1182,6,1192,2,42.151
1182,6,1152,1,43.198
1183,6,1082,1,18.012
1183,6,1096,1,16.645
1183,6,1194,4,19.478
1184,24,1125,3,58.193
1184,24,1173,5,32.198
1184,24,1162,5,34.33
1184,24,1219,7,34.414
1184,24,1205,2,22.766
1184,24,1226,2,18.395
1185,24,1134,6,28.264
1185,24,1108,8,66.893
1185,24,1195,7,39.256
1185,24,1227,1,43.208
1185,24,1241,2,28.422
1186,47,1156,9,33.205
1186,47,1112,11,20.671
1186,47,1249,10,51.568
1186,47,1108,6,31.897
1186,47,1227,5,16.196
1186,47,1238,5,44.459
1186,47,1206,1,26.092
1187,100,1179,2,16.724
1187,100,1135,10,36.943
1187,100,1146,2,11.361
1187,100,1164,5,20.522
1187,100,1336,11,32.663
1187,100,1337,8,14.782
1187,100,1178,3,18.705
1187,100,1229,19,17.062
1187,100,1243,6,25.873
1187,100,1335,7,23.729
1187,100,1196,8,23.578
1187,100,1220,8,26.855
1187,100,1277,5,27.806
1187,100,1311,6,25.575
1188,10,1141,3,32.852
1188,10,1180,3,20.636
1188,10,1189,4,19.062
1189,24,1141,1,31.231
1189,24,1188,4,19.062
1189,24,1176,8,12.24
1189,24,1215,6,7.729
1189,24,1239,4,16.513
1189,24,1180,1,14.325
1190,16,1109,4,28.176
1190,16,1177,5,22.283
1190,16,1222,3,24.192
1190,16,1198,4,32.012
1191,10,1151,2,34.694
1191,10,1166,3,11.011
1191,10,1167,3,39.19
1191,10,1218,2,14.549
1192,27,1167,8,24.369
1192,27,1182,2,42.151
1192,27,1152,4,13.44
1192,27,1232,5,59.859
1192,27,1240,6,48.489
1192,27,1199,1,6.168
1192,27,1223,1,51.945
1192,27,1200,0,26.566
1193,38,1120,7,34.577
1193,38,1144,11,31.398
1193,38,1263,7,33.455
1193,38,1202,8,18.199
1193,38,1252,3,32.367
1193,38,1285,2,27.587
1194,42,1096,5,27.448
1194,42,1172,11,21.07
1194,42,1183,4,19.478
1194,42,1276,2,12.254
1194,42,1265,7,20.62
1194,42,1225,6,22.833
1194,42,1235,1,48.734
1194,42,1264,3,19.323
1194,42,1275,3,19.118
1195,46,1107,2,24.518
1195,46,1162,7,31.958
1195,46,1134,7,13.268
1195,46,1254,8,36.27
1195,46,1255,8,32.526
1195,46,1219,4,50.871
1195,46,1185,7,39.256
1195,46,1241,3,31.008
1196,20,1164,3,40.056
1196,20,1147,6,53.711
1196,20,1187,8,23.578
1196,20,1220,3,5.919
1197,21,1142,4,44.28
1197,21,1158,5,27.979
1197,21,1230,6,29.694
1197,21,1210,2,18.112
1197,21,1176,4,32.835
1198,26,1109,2,21.51
1198,26,1190,4,32.012
1198,26,1149,5,30.751
1198,26,1222,6,8.342
1198,26,1245,4,41.067
1198,26,1212,5,22.039
1199,10,1152,4,15.105
1199,10,1192,1,6.168
1199,10,1168,2,29.183
1199,10,1223,1,50.74
1199,10,1200,2,21.244
1200,73,1168,9,22.64
1200,73,1161,6,27.63
1200,73,1322,7,31.777
1200,73,1315,4,9.081
1200,73,1339,0,18.661
1200,73,1199,2,21.244
1200,73,1223,3,40.246
1200,73,1240,5,33.454
1200,73,1192,0,26.566
1200,73,1269,10,22.638
1200,73,1290,4,7.975
1200,73,1201,7,36.76
1200,73,1224,9,20.985
1200,73,1298,7,61.5
1201,22,1161,4,41.49
1201,22,1155,7,62.461
1201,22,1200,7,36.76
1201,22,1224,4,50.006
1202,44,1131,12,30.768
1202,44,1120,6,51.545
1202,44,1248,10,32.87
1202,44,1263,7,47.876
1202,44,1234,1,38.148
1202,44,1193,8,18.199
1203,10,1132,3,26.8
1203,10,1144,1,26.21
1203,10,1214,4,22.692
1203,10,1169,2,12.886
1204,48,1105,9,47.035
1204,48,1274,6,66.781
1204,48,1235,8,59.023
1204,48,1169,9,15.323
1204,48,1253,10,45.651
1204,48,1170,6,18.096
1205,26,1140,7,28.189
1205,26,1173,5,28.237
1205,26,1236,5,28.187
1205,26,1237,5,19.594
1205,26,1226,2,15.143
1205,26,1184,2,22.766
1206,28,1112,6,38.29
1206,28,1163,11,36.282
1206,28,1250,6,88.074
1206,28,1186,1,26.092
1206,28,1238,3,34.523
1206,28,1266,1,35.655
1207,30,1147,4,26.063
1207,30,1171,5,33.28
1207,30,1137,1,15.941
1207,30,1208,10,43.841
1207,30,1220,6,42.777
1207,30,1256,4,19.483
1208,52,1137,5,41.366
1208,52,1115,10,30.915
1208,52,1294,2,38.447
1208,52,1304,4,52.791
1208,52,1295,3,67.281
1208,52,1207,10,43.841
1208,52,1256,2,33.102
1208,52,1278,4,18.49
1208,52,1221,6,44.647
1208,52,1267,6,10.731
1209,15,1115,6,37.689
1209,15,1180,4,15.171
1209,15,1221,5,49.651
1210,8,1142,3,33.023
1210,8,1176,3,18.842
1210,8,1197,2,18.112
1211,40,1158,9,28.185
1211,40,1177,9,32.433
1211,40,1257,6,34.757
1211,40,1272,6,43.269
1211,40,1231,5,19.106
1211,40,1244,5,32.82
1212,20,1149,5,18.262
1212,20,1159,1,24.321
1212,20,1216,4,19.642
1212,20,1246,3,14.597
1212,20,1198,5,22.039
1212,20,1245,2,25.509
1213,32,1181,2,17.953
1213,32,1217,7,17.483
1213,32,1166,9,17.058
1213,32,1261,3,18.385
1213,32,1268,1,15.561
1213,32,1218,10,14.029
1214,42,1203,4,22.692
1214,42,1144,11,37.139
1214,42,1286,3,17.253
1214,42,1169,7,11.188
1214,42,1252,8,22.426
1214,42,1253,8,33.46
1214,42,1291,1,22.984
1215,26,1180,6,17.885
1215,26,1189,6,7.729
1215,26,1251,7,25.304
1215,26,1221,3,38.373
1215,26,1239,4,9.273
1216,28,1159,7,31.557
1216,28,1212,4,19.642
1216,28,1260,8,57.865
1216,28,1246,4,10.158
1216,28,1217,5,28.107
1217,30,1181,2,19.575
1217,30,1159,5,31.233
1217,30,1213,7,17.483
1217,30,1260,7,68.852
1217,30,1261,4,33.246
1217,30,1216,5,28.107
1218,40,1166,2,19.296
1218,40,1213,10,14.029
1218,40,1191,2,14.549
1218,40,1167,4,51.579
1218,40,1282,6,21.699
1218,40,1283,3,52.995
1218,40,1268,4,17.353
1218,40,1232,6,17.324
1218,40,1262,3,29.325
1219,56,1184,7,34.414
1219,56,1162,11,27.044
1219,56,1287,12,37.82
1219,56,1302,6,34.085
1219,56,1226,2,21.38
1219,56,1237,5,17.508
1219,56,1271,1,15.358
1219,56,1195,4,50.871
1219,56,1254,8,26.347
1220,34,1147,7,54.752
1220,34,1196,3,5.919
1220,34,1207,6,42.777
1220,34,1187,8,26.855
1220,34,1277,3,16.582
1220,34,1256,7,30.384
1221,51,1115,5,32.175
1221,51,1209,5,49.651
1221,51,1313,6,34.167
1221,51,1208,6,44.647
1221,51,1215,3,38.373
1221,51,1251,7,18.308
1221,51,1267,5,34.372
1221,51,1296,5,42.378
1221,51,1295,0,90.433
1221,51,1312,7,26.265
1221,51,1180,2,55.036
1222,22,1190,3,24.192
1222,22,1177,4,22.027
1222,22,1198,6,8.342
1222,22,1258,2,41.076
1222,22,1259,4,43.628
1222,22,1244,2,20.976
1222,22,1245,1,35.016
1223,5,1199,1,50.74
1223,5,1200,3,40.246
1223,5,1192,1,51.945
1223,5,1240,0,34.891
1224,44,1201,4,50.006
1224,44,1155,6,26.798
1224,44,1307,5,28.882
1224,44,1298,3,51.022
1224,44,1200,9,20.985
1224,44,1233,3,53.908
1224,44,1130,0,26.999
1224,44,1247,8,34.417
1224,44,1299,2,55.163
1224,44,1316,4,21.528
1225,6,1194,6,22.833
1226,8,1205,2,15.143
1226,8,1237,2,10.248
1226,8,1184,2,18.395
1226,8,1219,2,21.38
1227,12,1108,1,30.892
1227,12,1185,1,43.208
1227,12,1186,5,16.196
1227,12,1249,4,56.017
1227,12,1241,1,19.979
1228,8,1163,3,29.156
1228,8,1178,1,27.221
1228,8,1229,3,18.382
1228,8,1243,1,13.196
1229,40,1178,6,17.981
1229,40,1228,3,18.382
1229,40,1243,12,24.148
1229,40,1187,19,17.062
1230,34,1158,3,48.674
1230,34,1257,6,25.955
1230,34,1197,6,29.694
1230,34,1231,5,37.634
1230,34,1176,6,42.77
1230,34,1280,8,67.061
1231,20,1158,5,20.075
1231,20,1230,5,37.634
1231,20,1211,5,19.106
1231,20,1257,5,51.917
1232,20,1167,2,51.438
1232,20,1218,6,17.324
1232,20,1192,5,59.859
1232,20,1262,5,37.045
1232,20,1240,2,23.052
1233,8,1130,4,45.983
1233,8,1224,3,53.908
1233,8,1155,0,77.519
1233,8,1247,1,32.74
1234,40,1130,7,16.904
1234,40,1131,5,33.501
1234,40,1299,5,63.768
1234,40,1317,1,27.293
1234,40,1284,6,22.637
1234,40,1248,6,20.797
1234,40,1247,9,45.431
1234,40,1202,1,38.148
1235,96,1170,13,65.619
1235,96,1172,7,55.747
1235,96,1309,7,29.22
1235,96,1264,10,46.852
1235,96,1204,8,59.023
1235,96,1270,32,86.748
1235,96,1194,1,48.734
1235,96,1331,6,40.497
1235,96,1342,3,81.303
1235,96,1274,5,8.675
1235,96,1319,4,33.19
1236,29,1140,5,37.018
1236,29,1205,5,28.187
1236,29,1292,4,42.559
1236,29,1293,8,28.58
1236,29,1237,3,10.622
1236,29,1271,4,13.412
1237,20,1205,5,19.594
1237,20,1226,2,10.248
1237,20,1219,5,17.508
1237,20,1271,5,7.633
1237,20,1236,3,10.622
1238,14,1186,5,44.459
1238,14,1206,3,34.523
1238,14,1250,4,88.784
1238,14,1249,2,31.418
1239,32,1189,4,16.513
1239,32,1176,9,26.673
1239,32,1288,6,48.36
1239,32,1297,4,24.354
1239,32,1215,4,9.273
1239,32,1251,4,17.886
1239,32,1279,1,21.474
1240,24,1192,6,48.489
1240,24,1200,5,33.454
1240,24,1223,0,34.891
1240,24,1262,6,34.048
1240,24,1269,5,13.696
1240,24,1232,2,23.052
1241,12,1185,2,28.422
1241,12,1195,3,31.008
1241,12,1227,1,19.979
1241,12,1249,3,42.59
1241,12,1255,3,16.144
1242,6,1163,3,28.436
1242,6,1243,3,17.119
1243,53,1163,7,38.868
1243,53,1242,3,17.119
1243,53,1228,1,13.196
1243,53,1229,12,24.148
1243,53,1363,4,8.422
1243,53,1335,6,28.815
1243,53,1266,10,41.948
1243,53,1356,3,25.429
1243,53,1355,1,18.622
1243,53,1187,6,25.873
1244,16,1177,2,17.921
1244,16,1211,5,32.82
1244,16,1222,2,20.976
1244,16,1273,2,33.288
1244,16,1281,2,59.409
1244,16,1258,2,27.271
1244,16,1272,1,51.348
1245,16,1198,4,41.067
1245,16,1212,2,25.509
1245,16,1246,5,34.688
1245,16,1222,1,35.016
1245,16,1259,4,43.714
1246,22,1212,3,14.597
1246,22,1216,4,10.158
1246,22,1260,4,53.047
1246,22,1245,5,34.688
1246,22,1259,3,39.389
1246,22,1289,3,88.745
1247,24,1233,1,32.74
1247,24,1224,8,34.417
1247,24,1130,1,30.643
1247,24,1234,9,45.431
1247,24,1299,5,30.767
1248,38,1202,10,32.87
1248,38,1234,6,20.797
1248,38,1284,5,10.766
1248,38,1317,3,26.966
1248,38,1263,4,38.576
1248,38,1318,9,59.099
1248,38,1328,1,27.951
1249,53,1227,4,56.017
1249,53,1241,3,42.59
1249,53,1186,10,51.568
1249,53,1238,2,31.418
1249,53,1255,6,47.39
1249,53,1303,8,52.543
1249,53,1334,5,34.63
1249,53,1310,8,39.144
1249,53,1250,7,76.562
1250,30,1238,4,88.784
1250,30,1206,6,88.074
1250,30,1266,10,71.853
1250,30,1310,3,71.544
1250,30,1249,7,76.562
1251,28,1221,7,18.308
1251,28,1215,7,25.304
1251,28,1296,6,46.027
1251,28,1297,4,21.741
1251,28,1239,4,17.886
1252,46,1144,6,52.597
1252,46,1193,3,32.367
1252,46,1214,8,22.426
1252,46,1285,5,30.943
1252,46,1308,5,47.958
1252,46,1329,6,61.224
1252,46,1324,5,91.082
1252,46,1286,4,5.539
1252,46,1291,4,41.438
1253,46,1169,4,33.293
1253,46,1214,8,33.46
1253,46,1204,10,45.651
1253,46,1300,4,88.084
1253,46,1330,3,43.457
1253,46,1319,10,34.95
1253,46,1350,0,80.717
1253,46,1291,3,20.039
1253,46,1274,4,46.908
1254,33,1195,8,36.27
1254,33,1219,8,26.347
1254,33,1302,5,26.504
1254,33,1320,4,21.284
1254,33,1255,8,21.55
1255,40,1195,8,32.526
1255,40,1241,3,16.144
1255,40,1303,14,28.553
1255,40,1254,8,21.55
1255,40,1320,1,17.472
1255,40,1249,6,47.39
1256,25,1220,7,30.384
1256,25,1207,4,19.483
1256,25,1294,2,26.913
1256,25,1278,5,31.426
1256,25,1277,5,28.379
1256,25,1208,2,33.102
1257,42,1231,5,51.917
1257,42,1211,6,34.757
1257,42,1272,10,20.62
1257,42,1338,5,47.578
1257,42,1230,6,25.955
1257,42,1280,10,89.104
1258,8,1222,2,41.076
1258,8,1244,2,27.271
1258,8,1259,3,57.338
1258,8,1273,1,41.821
1259,28,1222,4,43.628
1259,28,1258,3,57.338
1259,28,1245,4,43.714
1259,28,1273,6,27.078
1259,28,1289,8,79.635
1259,28,1246,3,39.389
1260,41,1216,8,57.865
1260,41,1217,7,68.852
1260,41,1268,15,42.523
1260,41,1246,4,53.047
1260,41,1289,6,52.776
1260,41,1261,1,37.521
1261,13,1217,4,33.246
1261,13,1213,3,18.385
1261,13,1268,5,7.373
1261,13,1260,1,37.521
1262,29,1232,5,37.045
1262,29,1240,6,34.048
1262,29,1305,6,45.422
1262,29,1306,4,41.225
1262,29,1218,3,29.325
1262,29,1283,2,67.394
1262,29,1282,0,35.547
1262,29,1269,3,27.547
1263,34,1202,7,47.876
1263,34,1193,7,33.455
1263,34,1323,6,57.937
1263,34,1248,4,38.576
1263,34,1318,3,22.789
1263,34,1285,4,32.74
1263,34,1308,3,27.983
1264,24,1235,10,46.852
1264,24,1194,3,19.323
1264,24,1309,6,29.615
1264,24,1275,5,9.87
1265,24,1194,7,20.62
1265,24,1343,2,31.25
1265,24,1276,4,17.741
1265,24,1301,10,27.509
1265,24,1275,1,6.146
1266,32,1206,1,35.655
1266,32,1250,10,71.853
1266,32,1163,1,69.677
1266,32,1243,10,41.948
1266,32,1310,9,40.505
1266,32,1355,1,50.858
1267,14,1208,6,10.731
1267,14,1221,5,34.372
1267,14,1295,3,73.009
1268,81,1213,1,15.561
1268,81,1261,5,7.373
1268,81,1218,4,17.353
1268,81,1282,15,17.738
1268,81,1260,15,42.523
1268,81,1289,4,81.272
1268,81,1348,14,37.195
1268,81,1371,3,31.535
1268,81,1399,5,22.581
1268,81,1421,7,25.515
1268,81,1452,3,22.067
1268,81,1441,1,34.568
1268,81,1430,4,34.361
1269,32,1240,5,13.696
1269,32,1200,10,22.638
1269,32,1315,11,28.498
1269,32,1262,3,27.547
1269,32,1306,1,28.243
1269,32,1290,2,17.865
1270,34,1235,32,86.748
1270,34,1319,2,81.472
1271,18,1237,5,7.633
1271,18,1236,4,13.412
1271,18,1293,2,15.684
1271,18,1287,6,32.411
1271,18,1219,1,15.358
1272,36,1211,6,43.269
1272,36,1244,1,51.348
1272,36,1281,6,47.874
1272,36,1338,9,34.527
1272,36,1358,1,40.812
1272,36,1314,3,29.503
1272,36,1257,10,20.62
1273,18,1244,2,33.288
1273,18,1281,5,52.996
1273,18,1258,1,41.821
1273,18,1259,6,27.078
1273,18,1314,2,36.902
1273,18,1289,2,79.922
1274,18,1204,6,66.781
1274,18,1235,5,8.675
1274,18,1319,3,41.124
1274,18,1253,4,46.908
1275,22,1194,3,19.118
1275,22,1264,5,9.87
1275,22,1276,3,15.52
1275,22,1309,3,21.115
1275,22,1301,7,21.472
1275,22,1265,1,6.146
1276,9,1194,2,12.254
1276,9,1275,3,15.52
1276,9,1265,4,17.741
1277,19,1220,3,16.582
1277,19,1187,5,27.806
1277,19,1256,5,28.379
1277,19,1311,2,26.936
1277,19,1321,4,56.867
1277,19,1294,0,38.923
1278,14,1256,5,31.426
1278,14,1208,4,18.49
1278,14,1294,5,32.241
1279,26,1176,7,14.338
1279,26,1239,1,21.474
1279,26,1288,8,48.898
1279,26,1280,9,76.754
1279,26,1327,1,89.262
1280,56,1176,1,80.385
1280,56,1279,9,76.754
1280,56,1230,8,67.061
1280,56,1327,11,33.57
1280,56,1386,5,32.469
1280,56,1397,4,39.843
1280,56,1257,10,89.104
1280,56,1338,7,45.055
1280,56,1398,1,80.211
1281,18,1244,2,59.409
1281,18,1272,6,47.874
1281,18,1273,5,52.996
1281,18,1314,5,19.134
1282,62,1218,6,21.699
1282,62,1268,15,17.738
1282,62,1371,11,20.842
1282,62,1422,5,37.034
1282,62,1283,2,33.544
1282,62,1262,0,35.547
1282,62,1305,8,14.349
1282,62,1315,7,25.866
1282,62,1400,6,48.408
1282,62,1423,2,46.549
1283,7,1218,3,52.995
1283,7,1262,2,67.394
1283,7,1282,2,33.544
1284,14,1234,6,22.637
1284,14,1248,5,10.766
1284,14,1317,3,25.006
1285,12,1193,2,27.587
1285,12,1263,4,32.74
1285,12,1252,5,30.943
1285,12,1308,1,22.387
1286,10,1252,4,5.539
1286,10,1214,3,17.253
1286,10,1291,3,36.153
1287,42,1271,6,32.411
1287,42,1219,12,37.82
1287,42,1354,6,31.097
1287,42,1293,3,18.016
1287,42,1325,5,23.596
1287,42,1353,0,31.204
1287,42,1302,2,20.146
1287,42,1332,8,29.015
1288,32,1239,6,48.36
1288,32,1279,8,48.898
1288,32,1327,9,72.896
1288,32,1297,9,27.677
1289,45,1246,3,88.745
1289,45,1259,8,79.635
1289,45,1348,16,71.3
1289,45,1260,6,52.776
1289,45,1273,2,79.922
1289,45,1314,6,68.63
1289,45,1268,4,81.272
1290,6,1200,4,7.975
1290,6,1269,2,17.865
1291,27,1286,3,36.153
1291,27,1214,1,22.984
1291,27,1253,3,20.039
1291,27,1324,8,52.244
1291,27,1252,4,41.438
1291,27,1349,3,35.246
1291,27,1300,3,89.905
1291,27,1330,2,35.269
1292,20,1236,4,42.559
1292,20,1390,2,22.451
1292,20,1293,6,24.029
1292,20,1344,4,35.06
1292,20,1368,3,34.135
1292,20,1325,1,18.619
1292,20,1381,0,26.831
1293,26,1236,8,28.58
1293,26,1271,2,15.684
1293,26,1287,3,18.016
1293,26,1325,6,14.556
1293,26,1292,6,24.029
1293,26,1344,1,28.246
1294,31,1278,5,32.241
1294,31,1208,2,38.447
1294,31,1365,5,36.364
1294,31,1256,2,26.913
1294,31,1304,7,33.353
1294,31,1277,0,38.923
1294,31,1321,6,52.984
1294,31,1364,4,51.893
1295,13,1208,3,67.281
1295,13,1304,5,67.786
1295,13,1267,3,73.009
1295,13,1312,2,70.505
1295,13,1221,0,90.433
1296,28,1221,5,42.378
1296,28,1251,6,46.027
1296,28,1357,3,78.284
1296,28,1326,6,29.176
1296,28,1313,5,42.136
1296,28,1347,2,38.243
1296,28,1297,1,40.529
1297,47,1239,4,24.354
1297,47,1251,4,21.741
1297,47,1396,8,48.484
1297,47,1288,9,27.677
1297,47,1296,1,40.529
1297,47,1326,10,15.09
1297,47,1327,2,91.805
1297,47,1357,2,73.94
1297,47,1377,7,90.726
1298,22,1200,7,61.5
1298,22,1224,3,51.022
1298,22,1341,2,59.612
1298,22,1307,4,57.663
1298,22,1340,3,68.386
1298,22,1322,3,70.469
1299,22,1247,5,30.767
1299,22,1224,2,55.163
1299,22,1234,5,63.768
1299,22,1316,7,65.777
1299,22,1317,3,42.737
1300,7,1253,4,88.084
1300,7,1291,3,89.905
1301,36,1275,7,21.472
1301,36,1265,10,27.509
1301,36,1367,5,69.488
1301,36,1309,8,9.657
1301,36,1352,5,20.313
1301,36,1343,1,18.638
1302,25,1219,6,34.085
1302,25,1254,5,26.504
1302,25,1332,8,18.59
1302,25,1345,3,26.079
1302,25,1287,2,20.146
1302,25,1320,1,21.701
1303,48,1255,14,28.553
1303,48,1249,8,52.543
1303,48,1362,8,82.53
1303,48,1333,9,35.076
1303,48,1320,2,28.815
1303,48,1334,5,22.406
1303,48,1369,0,29.292
1303,48,1346,2,61.094
1304,46,1208,4,52.791
1304,46,1295,5,67.786
1304,46,1375,11,77.707
1304,46,1294,7,33.353
1304,46,1365,3,6.906
1304,46,1312,10,16.102
1304,46,1406,4,67.174
1304,46,1376,2,23.325
1305,18,1262,6,45.422
1305,18,1282,8,14.349
1305,18,1306,2,39.742
1305,18,1315,2,16.501
1306,10,1262,4,41.225
1306,10,1305,2,39.742
1306,10,1315,3,28.503
1306,10,1269,1,28.243
1307,14,1224,5,28.882
1307,14,1298,4,57.663
1307,14,1341,3,8.3
1307,14,1316,2,32.826
1308,34,1285,1,22.387
1308,34,1263,3,27.983
1308,34,1252,5,47.958
1308,34,1323,10,56.54
1308,34,1380,7,32.059
1308,34,1329,8,14.505
1309,46,1235,7,29.22
1309,46,1264,6,29.615
1309,46,1366,7,10.032
1309,46,1331,4,15.725
1309,46,1301,8,9.657
1309,46,1367,4,61.609
1309,46,1275,3,21.115
1309,46,1389,7,76.715
1310,49,1249,8,39.144
1310,49,1250,3,71.544
1310,49,1266,9,40.506
1310,49,1412,3,29.518
1310,49,1429,2,41.455
1310,49,1404,6,59.454
1310,49,1355,8,30.609
1310,49,1334,4,18.838
1310,49,1383,6,51.855
1310,49,1382,0,46.107
1311,18,1187,6,25.575
1311,18,1277,2,26.936
1311,18,1321,5,56.915
1311,18,1337,5,34.1
1312,31,1295,2,70.505
1312,31,1221,7,26.265
1312,31,1304,10,16.102
